,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
4034,642ce9234be23e9b8fc166b9,TEST000002,410001,,,2023-04-05 10:21:07,2022-04-26 11:10:32.574,433,,1.0.2,,,,,,,1010,27,-99,-1171,-15041,-8,3,0,-3,8,11,,
4035,642ce9244be23eebfdc166bb,TEST000002,410001,,,2023-04-05 10:21:08,2022-04-26 11:10:32.574,434,,1.0.2,,,,,,,1010,27,-2,-1192,-14996,-9,-2,-2,-3,7,8,,
4036,642ce9254be23e892bc166bd,TEST000002,410001,,,2023-04-05 10:21:09,2022-04-26 11:10:32.574,435,,1.0.2,,,,,,,1010,27,-44,-1122,-15046,-3,5,5,-4,6,10,,
4037,642ce9264be23e2bd5c166c0,TEST000002,410001,,,2023-04-05 10:21:10,2022-04-26 11:10:32.574,436,,1.0.2,,,,,,,1009,27,-132,-1140,-15034,-10,5,6,-4,6,8,,
4038,642ce9274be23ec490c166c4,TEST000002,410001,,,2023-04-05 10:21:11,2022-04-26 11:10:32.574,437,,1.0.2,,,,,,,1009,27,-50,-1129,-15197,-5,15,2,-3,7,9,,
4039,642ce9284be23ececcc166c5,TEST000002,410001,,,2023-04-05 10:21:12,2022-04-26 11:10:32.574,438,,1.0.2,,,,,,,1009,27,-38,-1127,-15015,-2,14,2,-4,8,8,,
4040,642ce9294be23e14b6c166c6,TEST000002,410001,,,2023-04-05 10:21:13,2022-04-26 11:10:32.574,439,,1.0.2,,,,,,,1009,27,-131,-1033,-15121,-8,12,-6,-3,8,8,,
4041,642ce92a4be23e4a03c166c7,TEST000002,410001,,,2023-04-05 10:21:14,2022-04-26 11:10:32.574,440,,1.0.2,,,,,,,1009,27,-123,-1067,-14990,-2,7,4,-4,7,9,,
4042,642ce92b4be23ef00fc166c9,TEST000002,410001,,,2023-04-05 10:21:15,2022-04-26 11:10:32.574,441,,1.0.2,,,,,,,1009,27,-236,-1034,-15014,-5,6,-4,-2,6,10,,
4043,642ce92c4be23e6f64c166cc,TEST000002,410001,,,2023-04-05 10:21:16,2022-04-26 11:10:32.574,442,,1.0.2,,,,,,,1010,27,-202,-1150,-15070,-7,17,4,-3,8,9,,
4044,642ce92d4be23e6287c166cf,TEST000002,410001,,,2023-04-05 10:21:17,2022-04-26 11:10:32.574,443,,1.0.2,,,,,,,1010,27,-151,-1202,-14798,4,14,-4,-3,7,10,,
4045,642ce92e4be23e12b2c166d1,TEST000002,410001,,,2023-04-05 10:21:18,2022-04-26 11:10:32.574,445,,1.0.2,,,,,,,1009,27,-192,-1071,-15011,-4,2,3,-2,7,9,,
4046,642ce92e4be23ec6ffc166d0,TEST000002,410001,,,2023-04-05 10:21:18,2022-04-26 11:10:32.574,444,,1.0.2,,,,,,,1009,27,-114,-1227,-14762,15,15,9,-4,8,10,,
4047,642ce92f4be23e9bf9c166d2,TEST000002,410001,,,2023-04-05 10:21:19,2022-04-26 11:10:32.574,446,,1.0.2,,,,,,,1010,27,-41,-1209,-15163,-7,3,3,-3,8,10,,
4048,642ce9314be23eec2ec166d5,TEST000002,410001,,,2023-04-05 10:21:21,2022-04-26 11:10:32.574,448,,1.0.2,,,,,,,1009,27,-189,-1026,-15182,10,12,3,-4,8,10,,
4049,642ce9314be23ef50ac166d4,TEST000002,410001,,,2023-04-05 10:21:21,2022-04-26 11:10:32.574,447,,1.0.2,,,,,,,1010,27,-138,-1063,-14985,-3,7,-1,-4,8,9,,
4050,642ce9324be23e10a2c166d7,TEST000002,410001,,,2023-04-05 10:21:22,2022-04-26 11:10:32.574,449,,1.0.2,,,,,,,1009,27,-149,-1022,-15282,-11,12,4,-3,7,7,,
4051,642ce9334be23e7e3dc166d9,TEST000002,410001,,,2023-04-05 10:21:23,2022-04-26 11:10:32.574,450,,1.0.2,,,,,,,1010,27,-188,-1022,-14835,-1,16,0,-3,8,8,,
4052,642ce9344be23e9dfbc166dc,TEST000002,410001,,,2023-04-05 10:21:24,2022-04-26 11:10:32.574,451,,1.0.2,,,,,,,1010,27,-267,-1233,-14850,2,9,12,-3,8,8,,
4053,642ce9364be23e7bbec166dd,TEST000002,410001,,,2023-04-05 10:21:26,2022-04-26 11:10:32.574,452,,1.0.2,,,,,,,1010,27,-82,-1150,-15021,-3,15,-1,-4,8,8,,
4054,642ce9364be23ea247c166de,TEST000002,410001,,,2023-04-05 10:21:26,2022-04-26 11:10:32.574,453,,1.0.2,,,,,,,1010,27,-94,-1321,-14998,-20,-2,-1,-4,8,10,,
4055,642ce9374be23e77a5c166df,TEST000002,410001,,,2023-04-05 10:21:27,2022-04-26 11:10:32.574,454,,1.0.2,,,,,,,1010,27,-116,-1158,-15098,8,7,11,-4,8,9,,
4056,642ce9384be23e9237c166e1,TEST000002,410001,,,2023-04-05 10:21:28,2022-04-26 11:10:32.574,455,,1.0.2,,,,,,,1010,27,-168,-1107,-14951,-1,7,5,-3,6,8,,
4057,642ce9394be23e519dc166e4,TEST000002,410001,,,2023-04-05 10:21:29,2022-04-26 11:10:32.574,456,,1.0.2,,,,,,,1010,27,-95,-1210,-15023,-6,7,-1,-3,7,10,,
4058,642ce93a4be23e477fc166e5,TEST000002,410001,,,2023-04-05 10:21:30,2022-04-26 11:10:32.574,457,,1.0.2,,,,,,,1010,27,-54,-1065,-14925,5,4,4,-4,7,8,,
4059,642ce93b4be23e124ec166e8,TEST000002,410001,,,2023-04-05 10:21:31,2022-04-26 11:10:32.574,458,,1.0.2,,,,,,,1010,27,-76,-1221,-14924,-9,4,0,-3,8,8,,
4060,642ce93c4be23e5a64c166ea,TEST000002,410001,,,2023-04-05 10:21:32,2022-04-26 11:10:32.574,459,,1.0.2,,,,,,,1010,27,-165,-1264,-14889,-11,12,5,-4,8,9,,
4061,642ce93d4be23e7b7dc166eb,TEST000002,410001,,,2023-04-05 10:21:33,2022-04-26 11:10:32.574,460,,1.0.2,,,,,,,1010,27,-119,-1164,-15108,-5,12,3,-3,7,8,,
4062,642ce93e4be23e2239c166ee,TEST000002,410001,,,2023-04-05 10:21:34,2022-04-26 11:10:32.574,461,,1.0.2,,,,,,,1010,27,-177,-1248,-14935,-5,10,-1,-2,7,8,,
4063,642ce93f4be23e61abc166f0,TEST000002,410001,,,2023-04-05 10:21:35,2022-04-26 11:10:32.574,462,,1.0.2,,,,,,,1010,27,-84,-1073,-15057,-5,1,4,-3,7,9,,
4064,642ce9404be23e1e7fc166f3,TEST000002,410001,,,2023-04-05 10:21:36,2022-04-26 11:10:32.574,463,,1.0.2,,,,,,,1010,27,-111,-1166,-15007,-13,4,1,-4,8,10,,
4065,642ce9414be23e0eeac166f5,TEST000002,410001,,,2023-04-05 10:21:37,2022-04-26 11:10:32.574,464,,1.0.2,,,,,,,1009,27,-112,-1173,-14855,-9,9,15,-3,7,8,,
4066,642ce9424be23e5f14c166f7,TEST000002,410001,,,2023-04-05 10:21:38,2022-04-26 11:10:32.574,465,,1.0.2,,,,,,,1009,27,-173,-1035,-14840,-13,8,2,-3,8,8,,
4067,642ce9434be23e815ac166fa,TEST000002,410001,,,2023-04-05 10:21:39,2022-04-26 11:10:32.574,466,,1.0.2,,,,,,,1009,27,-182,-1278,-14941,-9,2,-4,-4,7,8,,
4068,642ce9444be23ef57dc166fc,TEST000002,410001,,,2023-04-05 10:21:40,2022-04-26 11:10:32.574,467,,1.0.2,,,,,,,1009,27,-49,-1095,-14961,-7,12,0,-4,6,9,,
4069,642ce9454be23ece5bc166fd,TEST000002,410001,,,2023-04-05 10:21:41,2022-04-26 11:10:32.574,468,,1.0.2,,,,,,,1009,27,30,-1031,-15104,-5,15,3,-4,7,8,,
4070,642ce9464be23e9477c166ff,TEST000002,410001,,,2023-04-05 10:21:42,2022-04-26 11:10:32.574,469,,1.0.2,,,,,,,1009,27,-147,-1223,-14988,3,2,7,-3,7,7,,
4071,642ce9474be23e81c9c16702,TEST000002,410001,,,2023-04-05 10:21:43,2022-04-26 11:10:32.574,470,,1.0.2,,,,,,,1010,27,-188,-1120,-15171,2,12,-6,-4,7,8,,
4072,642ce9484be23e0c03c16706,TEST000002,410001,,,2023-04-05 10:21:44,2022-04-26 11:10:32.574,471,,1.0.2,,,,,,,1010,27,-16,-1161,-14992,0,10,-1,-3,7,10,,
4073,642ce9494be23ea5e6c16707,TEST000002,410001,,,2023-04-05 10:21:45,2022-04-26 11:10:32.574,472,,1.0.2,,,,,,,1010,27,-188,-1144,-14964,-3,3,-4,-4,8,10,,
4074,642ce94a4be23e2f24c16709,TEST000002,410001,,,2023-04-05 10:21:46,2022-04-26 11:10:32.574,473,,1.0.2,,,,,,,1010,27,-85,-1100,-14967,-2,5,7,-4,8,9,,
4075,642ce94b4be23e47aac1670a,TEST000002,410001,,,2023-04-05 10:21:47,2022-04-26 11:10:32.574,474,,1.0.2,,,,,,,1010,27,-221,-1120,-15044,-4,1,-1,-4,7,8,,
4076,642ce94c4be23e3f8ec1670e,TEST000002,410001,,,2023-04-05 10:21:48,2022-04-26 11:10:32.574,475,,1.0.2,,,,,,,1010,27,-108,-1136,-15096,4,18,11,-3,8,9,,
4077,642ce94d4be23eef2ec16710,TEST000002,410001,,,2023-04-05 10:21:49,2022-04-26 11:10:32.574,476,,1.0.2,,,,,,,1010,27,-84,-1129,-14951,-2,10,-1,-4,8,10,,
4078,642ce94e4be23e44d9c16713,TEST000002,410001,,,2023-04-05 10:21:50,2022-04-26 11:10:32.574,477,,1.0.2,,,,,,,1010,27,-218,-1273,-14958,-17,10,-1,-3,8,8,,
4079,642ce94f4be23e34a8c16715,TEST000002,410001,,,2023-04-05 10:21:51,2022-04-26 11:10:32.574,478,,1.0.2,,,,,,,1010,27,-138,-1140,-15287,-7,12,-2,-4,8,9,,
4080,642ce9504be23e582ac16718,TEST000002,410001,,,2023-04-05 10:21:52,2022-04-26 11:10:32.574,479,,1.0.2,,,,,,,1010,27,-107,-1246,-15094,-2,4,-1,-3,7,10,,
4081,642ce9514be23e8b2fc1671c,TEST000002,410001,,,2023-04-05 10:21:53,2022-04-26 11:10:32.574,480,,1.0.2,,,,,,,1010,27,-202,-1100,-15011,-4,9,6,-3,7,8,,
4082,642ce9524be23ef056c1671e,TEST000002,410001,,,2023-04-05 10:21:54,2022-04-26 11:10:32.574,481,,1.0.2,,,,,,,1010,27,-107,-1258,-14796,10,8,-1,-4,8,8,,
4083,642ce9534be23e0191c16720,TEST000002,410001,,,2023-04-05 10:21:55,2022-04-26 11:10:32.574,482,,1.0.2,,,,,,,1010,27,-129,-1164,-14953,-8,14,2,-4,7,10,,
4084,642ce9544be23ee920c16722,TEST000002,410001,,,2023-04-05 10:21:56,2022-04-26 11:10:32.574,483,,1.0.2,,,,,,,1010,27,-60,-1253,-14897,-2,14,0,-3,8,9,,
4085,642ce9554be23e992ec16724,TEST000002,410001,,,2023-04-05 10:21:57,2022-04-26 11:10:32.574,484,,1.0.2,,,,,,,1010,27,-71,-1281,-14915,3,6,-8,-4,7,10,,
4086,642ce9564be23e7079c16725,TEST000002,410001,,,2023-04-05 10:21:58,2022-04-26 11:10:32.574,485,,1.0.2,,,,,,,1010,27,-154,-1157,-14955,-4,17,5,-4,8,8,,
4087,642ce9574be23e0315c16727,TEST000002,410001,,,2023-04-05 10:21:59,2022-04-26 11:10:32.574,486,,1.0.2,,,,,,,1010,27,-85,-1148,-14990,-3,12,6,-3,8,11,,
4088,642ce9584be23e47b7c16728,TEST000002,410001,,,2023-04-05 10:22:00,2022-04-26 11:10:32.574,487,,1.0.2,,,,,,,1010,27,-239,-1051,-14837,-3,17,4,-3,7,10,,
4089,642ce9594be23ec35ac16729,TEST000002,410001,,,2023-04-05 10:22:01,2022-04-26 11:10:32.574,488,,1.0.2,,,,,,,1010,27,-144,-1292,-14911,1,10,5,-3,6,8,,
4090,642ce95a4be23e0b44c1672b,TEST000002,410001,,,2023-04-05 10:22:02,2022-04-26 11:10:32.574,489,,1.0.2,,,,,,,1010,27,-191,-1178,-14946,-1,16,2,-3,8,8,,
4091,642ce95b4be23e244ac1672f,TEST000002,410001,,,2023-04-05 10:22:03,2022-04-26 11:10:32.574,490,,1.0.2,,,,,,,1010,27,-138,-1124,-15002,4,7,-2,-4,8,10,,
4092,642ce95c4be23ee7a4c16731,TEST000002,410001,,,2023-04-05 10:22:04,2022-04-26 11:10:32.574,491,,1.0.2,,,,,,,1010,27,-62,-1185,-15113,-14,8,6,-3,6,10,,
4093,642ce95d4be23e9278c16733,TEST000002,410001,,,2023-04-05 10:22:05,2022-04-26 11:10:32.574,492,,1.0.2,,,,,,,1010,27,-199,-1120,-14948,-4,8,2,-4,8,8,,
4094,642ce95e4be23ee1ddc16735,TEST000002,410001,,,2023-04-05 10:22:06,2022-04-26 11:10:32.574,493,,1.0.2,,,,,,,1010,27,1,-1177,-15052,-12,10,0,-3,7,8,,
4095,642ce95f4be23e02f8c16738,TEST000002,410001,,,2023-04-05 10:22:07,2022-04-26 11:10:32.574,494,,1.0.2,,,,,,,1010,27,-122,-1178,-14966,0,8,3,-3,8,10,,
4096,642ce9604be23e46c0c1673a,TEST000002,410001,,,2023-04-05 10:22:08,2022-04-26 11:10:32.574,495,,1.0.2,,,,,,,1010,27,-68,-1135,-15001,-7,22,5,-4,8,9,,
4097,642ce9614be23e7272c1673c,TEST000002,410001,,,2023-04-05 10:22:09,2022-04-26 11:10:32.574,496,,1.0.2,,,,,,,1010,27,-18,-1003,-15083,-7,1,3,-4,8,10,,
4098,642ce9624be23ed96ec1673f,TEST000002,410001,,,2023-04-05 10:22:10,2022-04-26 11:10:32.574,497,,1.0.2,,,,,,,1010,27,-47,-1164,-14995,2,16,6,-4,8,9,,
4099,642ce9634be23ecec9c16742,TEST000002,410001,,,2023-04-05 10:22:11,2022-04-26 11:10:32.574,498,,1.0.2,,,,,,,1010,27,-203,-1219,-14955,-3,0,-2,-4,7,9,,
4100,642ce9644be23e36f2c16743,TEST000002,410001,,,2023-04-05 10:22:12,2022-04-26 11:10:32.574,499,,1.0.2,,,,,,,1010,27,-114,-1157,-15068,-6,3,3,-4,7,10,,
4101,642ce9654be23eb929c16744,TEST000002,410001,,,2023-04-05 10:22:13,2022-04-26 11:10:32.574,500,,1.0.2,,,,,,,1010,27,-221,-1283,-14991,-1,10,-4,-4,6,9,,
4102,642ce9664be23e05a4c16745,TEST000002,410001,,,2023-04-05 10:22:14,2022-04-26 11:10:32.574,501,,1.0.2,,,,,,,1010,27,-215,-1162,-14960,-5,11,-1,-3,7,10,,
4103,642ce9674be23e73b4c16747,TEST000002,410001,,,2023-04-05 10:22:15,2022-04-26 11:10:32.574,502,,1.0.2,,,,,,,1010,27,-195,-1015,-15126,-2,10,1,-4,8,9,,
4104,642ce9684be23e75b0c16749,TEST000002,410001,,,2023-04-05 10:22:16,2022-04-26 11:10:32.574,503,,1.0.2,,,,,,,1010,27,-105,-1066,-14910,-8,8,7,-3,8,8,,
4105,642ce9694be23eac68c1674c,TEST000002,410001,,,2023-04-05 10:22:17,2022-04-26 11:10:32.574,504,,1.0.2,,,,,,,1010,27,-165,-1190,-14830,-2,12,6,-3,8,9,,
4106,642ce96a4be23e82fac1674d,TEST000002,410001,,,2023-04-05 10:22:18,2022-04-26 11:10:32.574,505,,1.0.2,,,,,,,1010,27,-191,-1179,-15078,-4,7,-1,-4,7,8,,
4107,642ce96b4be23e7c9cc1674e,TEST000002,410001,,,2023-04-05 10:22:19,2022-04-26 11:10:32.574,506,,1.0.2,,,,,,,1009,27,-85,-1046,-15056,-9,6,-1,-4,7,9,,
4108,642ce96c4be23e39eac1674f,TEST000002,410001,,,2023-04-05 10:22:20,2022-04-26 11:10:32.574,507,,1.0.2,,,,,,,1010,27,-94,-1130,-14943,0,7,-3,-4,7,8,,
4109,642ce96d4be23ed823c16751,TEST000002,410001,,,2023-04-05 10:22:21,2022-04-26 11:10:32.574,508,,1.0.2,,,,,,,1010,27,-178,-1107,-15034,-1,13,-3,-4,7,8,,
4110,642ce96e4be23e6ac1c16752,TEST000002,410001,,,2023-04-05 10:22:22,2022-04-26 11:10:32.574,509,,1.0.2,,,,,,,1010,27,-126,-861,-15348,-13,6,-2,-4,7,8,,
4111,642ce96f4be23e43eec16754,TEST000002,410001,,,2023-04-05 10:22:23,2022-04-26 11:10:32.574,510,,1.0.2,,,,,,,1010,27,-94,-1110,-15015,-9,8,1,-3,7,9,,
4112,642ce9704be23ea2aac16756,TEST000002,410001,,,2023-04-05 10:22:24,2022-04-26 11:10:32.574,511,,1.0.2,,,,,,,1010,27,-173,-1317,-14999,-3,3,-4,-3,7,8,,
4113,642ce9714be23ee771c16758,TEST000002,410001,,,2023-04-05 10:22:25,2022-04-26 11:10:32.574,512,,1.0.2,,,,,,,1010,27,-37,-1094,-14923,-1,10,8,-4,7,10,,
4114,642ce9724be23e2dbcc1675a,TEST000002,410001,,,2023-04-05 10:22:26,2022-04-26 11:10:32.574,513,,1.0.2,,,,,,,1010,27,-88,-1206,-15047,1,16,1,-3,9,9,,
4115,642ce9734be23e7250c1675b,TEST000002,410001,,,2023-04-05 10:22:27,2022-04-26 11:10:32.574,514,,1.0.2,,,,,,,1009,27,-148,-1214,-14955,-2,6,0,-4,8,9,,
4116,642ce9744be23e9a4ec1675d,TEST000002,410001,,,2023-04-05 10:22:28,2022-04-26 11:10:32.574,515,,1.0.2,,,,,,,1010,27,-135,-1208,-14972,0,8,6,-3,7,10,,
4117,642ce9754be23e2436c1675e,TEST000002,410001,,,2023-04-05 10:22:29,2022-04-26 11:10:32.574,516,,1.0.2,,,,,,,1010,27,-209,-1184,-15004,-7,1,6,-3,7,10,,
4118,642ce9764be23e9ef3c16760,TEST000002,410001,,,2023-04-05 10:22:30,2022-04-26 11:10:32.574,517,,1.0.2,,,,,,,1010,27,-72,-1146,-15031,-8,10,0,-3,8,10,,
4119,642ce9774be23e28cfc16762,TEST000002,410001,,,2023-04-05 10:22:31,2022-04-26 11:10:32.574,518,,1.0.2,,,,,,,1010,27,-214,-1260,-14978,4,13,0,-4,6,10,,
4120,642ce9784be23e70d1c16765,TEST000002,410001,,,2023-04-05 10:22:32,2022-04-26 11:10:32.574,519,,1.0.2,,,,,,,1009,27,-117,-1262,-14922,-7,9,3,-3,8,9,,
4121,642ce9794be23ecad3c16767,TEST000002,410001,,,2023-04-05 10:22:33,2022-04-26 11:10:32.574,520,,1.0.2,,,,,,,1009,27,-86,-1159,-15196,-19,10,3,-4,7,9,,
4122,642ce97a4be23ec869c16768,TEST000002,410001,,,2023-04-05 10:22:34,2022-04-26 11:10:32.574,521,,1.0.2,,,,,,,1010,27,-221,-1239,-14956,-2,13,-2,-4,8,10,,
4123,642ce97b4be23e0ee3c1676b,TEST000002,410001,,,2023-04-05 10:22:35,2022-04-26 11:10:32.574,522,,1.0.2,,,,,,,1009,27,-82,-1082,-14855,-3,3,3,-4,7,9,,
4124,642ce97c4be23e52b1c1676d,TEST000002,410001,,,2023-04-05 10:22:36,2022-04-26 11:10:32.574,523,,1.0.2,,,,,,,1010,27,-202,-1116,-14995,-9,10,7,-4,6,9,,
4125,642ce97d4be23eaddac1676f,TEST000002,410001,,,2023-04-05 10:22:37,2022-04-26 11:10:32.574,524,,1.0.2,,,,,,,1009,27,-83,-1039,-14950,-11,13,-2,-4,8,9,,
4126,642ce97e4be23e369dc16772,TEST000002,410001,,,2023-04-05 10:22:38,2022-04-26 11:10:32.574,525,,1.0.2,,,,,,,1009,27,-128,-1114,-15147,0,12,-1,-4,8,10,,
4127,642ce97f4be23e2f44c16773,TEST000002,410001,,,2023-04-05 10:22:39,2022-04-26 11:10:32.574,526,,1.0.2,,,,,,,1010,27,-174,-1213,-14991,-10,13,-1,-3,7,9,,
4128,642ce9804be23e3cd4c16776,TEST000002,410001,,,2023-04-05 10:22:40,2022-04-26 11:10:32.574,527,,1.0.2,,,,,,,1010,27,-104,-1242,-15009,-11,2,4,-4,8,9,,
4129,642ce9814be23e7bfac16779,TEST000002,410001,,,2023-04-05 10:22:41,2022-04-26 11:10:32.574,528,,1.0.2,,,,,,,1010,27,-124,-1193,-14954,-6,12,1,-4,8,8,,
4130,642ce9824be23e52dcc1677a,TEST000002,410001,,,2023-04-05 10:22:42,2022-04-26 11:10:32.574,529,,1.0.2,,,,,,,1010,27,167,-1280,-15179,-6,22,-10,-4,8,8,,
4131,642ce9834be23e3852c1677c,TEST000002,410001,,,2023-04-05 10:22:43,2022-04-26 11:10:32.574,530,,1.0.2,,,,,,,1010,27,-218,-956,-15180,11,6,0,-4,8,8,,
4132,642ce9844be23e34abc1677e,TEST000002,410001,,,2023-04-05 10:22:44,2022-04-26 11:10:32.574,531,,1.0.2,,,,,,,1010,27,-153,-1141,-14976,3,11,-7,-3,8,8,,
4133,642ce9854be23e5af2c16782,TEST000002,410001,,,2023-04-05 10:22:45,2022-04-26 11:10:32.574,532,,1.0.2,,,,,,,1010,27,-152,-1117,-15021,-18,10,5,-4,7,9,,
4134,642ce9864be23e2d61c16784,TEST000002,410001,,,2023-04-05 10:22:46,2022-04-26 11:10:32.574,533,,1.0.2,,,,,,,1010,27,-313,-1244,-14949,-16,10,4,-4,7,10,,
4135,642ce9874be23e40abc16786,TEST000002,410001,,,2023-04-05 10:22:47,2022-04-26 11:10:32.574,534,,1.0.2,,,,,,,1010,27,-193,-1099,-15028,0,9,5,-4,7,8,,
4136,642ce9884be23e51c1c16787,TEST000002,410001,,,2023-04-05 10:22:48,2022-04-26 11:10:32.574,535,,1.0.2,,,,,,,1010,27,-166,-1148,-15008,10,15,8,-4,8,8,,
4137,642ce9894be23e8525c1678b,TEST000002,410001,,,2023-04-05 10:22:49,2022-04-26 11:10:32.574,536,,1.0.2,,,,,,,1010,27,-216,-1142,-14958,-9,6,-1,-4,8,9,,
4138,642ce98a4be23e84d4c1678d,TEST000002,410001,,,2023-04-05 10:22:50,2022-04-26 11:10:32.574,537,,1.0.2,,,,,,,1010,27,-132,-1082,-15008,-4,16,4,-4,8,10,,
4139,642ce98b4be23ed271c1678f,TEST000002,410001,,,2023-04-05 10:22:51,2022-04-26 11:10:32.574,538,,1.0.2,,,,,,,1010,27,-133,-1029,-14806,-13,10,-5,-4,7,10,,
4140,642ce98c4be23ec9fdc16792,TEST000002,410001,,,2023-04-05 10:22:52,2022-04-26 11:10:32.574,539,,1.0.2,,,,,,,1010,27,-164,-1057,-14942,-12,14,0,-4,8,8,,
4141,642ce98d4be23e92cec16794,TEST000002,410001,,,2023-04-05 10:22:53,2022-04-26 11:10:32.574,540,,1.0.2,,,,,,,1010,27,-277,-1209,-14979,0,6,-5,-4,7,9,,
4142,642ce98e4be23e4832c16798,TEST000002,410001,,,2023-04-05 10:22:54,2022-04-26 11:10:32.574,541,,1.0.2,,,,,,,1010,27,-264,-1207,-15154,-1,18,14,-3,8,10,,
4143,642ce98f4be23eb058c1679a,TEST000002,410001,,,2023-04-05 10:22:55,2022-04-26 11:10:32.574,542,,1.0.2,,,,,,,1010,27,-94,-1185,-15032,-5,9,16,-4,9,9,,
4144,642ce9904be23ee1c8c1679b,TEST000002,410001,,,2023-04-05 10:22:56,2022-04-26 11:10:32.574,543,,1.0.2,,,,,,,1010,27,-158,-1274,-15006,-16,9,-5,-3,6,9,,
4145,642ce9914be23ed9d3c1679e,TEST000002,410001,,,2023-04-05 10:22:57,2022-04-26 11:10:32.574,544,,1.0.2,,,,,,,1010,27,-147,-1150,-14960,-1,1,6,-4,8,10,,
4146,642ce9924be23ed8b3c167a1,TEST000002,410001,,,2023-04-05 10:22:58,2022-04-26 11:10:32.574,545,,1.0.2,,,,,,,1010,27,-199,-1087,-14994,-5,6,1,-3,7,8,,
4147,642ce9934be23e8240c167a2,TEST000002,410001,,,2023-04-05 10:22:59,2022-04-26 11:10:32.574,546,,1.0.2,,,,,,,1010,27,-172,-1087,-15110,-6,7,2,-4,7,8,,
4148,642ce9944be23e2440c167a3,TEST000002,410001,,,2023-04-05 10:23:00,2022-04-26 11:10:32.574,547,,1.0.2,,,,,,,1010,27,-169,-1102,-15145,-5,8,6,-4,7,9,,
4149,642ce9954be23e6331c167a5,TEST000002,410001,,,2023-04-05 10:23:01,2022-04-26 11:10:32.574,548,,1.0.2,,,,,,,1010,27,-101,-1147,-15140,7,9,9,-3,8,8,,
4150,642ce9964be23e62dec167a7,TEST000002,410001,,,2023-04-05 10:23:02,2022-04-26 11:10:32.574,549,,1.0.2,,,,,,,1010,27,-173,-1119,-15068,-7,3,-2,-3,8,9,,
4151,642ce9974be23e57bec167a9,TEST000002,410001,,,2023-04-05 10:23:03,2022-04-26 11:10:32.574,550,,1.0.2,,,,,,,1010,27,-210,-990,-14963,-14,8,2,-3,8,9,,
4152,642ce9984be23e4970c167ab,TEST000002,410001,,,2023-04-05 10:23:04,2022-04-26 11:10:32.574,551,,1.0.2,,,,,,,1010,27,-52,-1188,-15027,-4,16,4,-3,8,8,,
4153,642ce9994be23e95e2c167ae,TEST000002,410001,,,2023-04-05 10:23:05,2022-04-26 11:10:32.574,552,,1.0.2,,,,,,,1010,27,-236,-1170,-15010,-5,4,1,-3,8,9,,
4154,642ce99a4be23e2c2bc167b1,TEST000002,410001,,,2023-04-05 10:23:06,2022-04-26 11:10:32.574,553,,1.0.2,,,,,,,1010,27,-68,-1099,-14885,-1,10,-1,-4,8,7,,
4155,642ce99b4be23ef09cc167b2,TEST000002,410001,,,2023-04-05 10:23:07,2022-04-26 11:10:32.574,554,,1.0.2,,,,,,,1010,27,-153,-1102,-15061,3,12,-5,-4,8,8,,
4156,642ce99c4be23e8867c167b4,TEST000002,410001,,,2023-04-05 10:23:08,2022-04-26 11:10:32.574,555,,1.0.2,,,,,,,1010,27,-110,-1291,-15005,-8,1,5,-3,8,10,,
4157,642ce99d4be23e811cc167b5,TEST000002,410001,,,2023-04-05 10:23:09,2022-04-26 11:10:32.574,556,,1.0.2,,,,,,,1010,27,-156,-1224,-14938,-3,9,4,-4,8,9,,
4158,642ce99e4be23e4b6dc167b9,TEST000002,410001,,,2023-04-05 10:23:10,2022-04-26 11:10:32.574,557,,1.0.2,,,,,,,1010,27,-173,-1135,-14812,-7,0,3,-4,8,8,,
4159,642ce99f4be23e7223c167bc,TEST000002,410001,,,2023-04-05 10:23:11,2022-04-26 11:10:32.574,558,,1.0.2,,,,,,,1010,27,-130,-1234,-14995,-1,11,1,-3,6,8,,
4160,642ce9a04be23e2f2bc167be,TEST000002,410001,,,2023-04-05 10:23:12,2022-04-26 11:10:32.574,559,,1.0.2,,,,,,,1010,27,-258,-1261,-14885,3,9,9,-4,8,8,,
4161,642ce9a14be23e345ec167c1,TEST000002,410001,,,2023-04-05 10:23:13,2022-04-26 11:10:32.574,560,,1.0.2,,,,,,,1010,27,-155,-1044,-14673,0,8,1,-5,7,9,,
4162,642ce9a24be23e2cd0c167c2,TEST000002,410001,,,2023-04-05 10:23:14,2022-04-26 11:10:32.574,561,,1.0.2,,,,,,,1010,27,-170,-1104,-15131,-3,8,-3,-3,7,10,,
4163,642ce9a34be23ee38ec167c3,TEST000002,410001,,,2023-04-05 10:23:15,2022-04-26 11:10:32.574,562,,1.0.2,,,,,,,1010,27,-129,-1130,-15102,0,7,-4,-3,8,9,,
4164,642ce9a44be23e8371c167c5,TEST000002,410001,,,2023-04-05 10:23:16,2022-04-26 11:10:32.574,563,,1.0.2,,,,,,,1010,27,-28,-1281,-14958,-7,6,-2,-3,8,9,,
